id,sales
2142,0.87
2143,0.87
2144,0.47
2145,0.87
2146,0.87
2147,0.87
2148,0.87
2149,0.87
2150,0.87
2151,0.87
2152,0.46
2153,0.87
2154,0.87
2155,0.87
2156,0.87
2157,0.47
2158,0.87
2159,0.87
2160,0.87
2161,0.47
2162,0.87
2163,0.46
2164,0.87
2165,0.47
2166,0.87
2167,0.47
2168,0.7
2169,0.87
2170,0.47
2171,0.7
2172,0.47
2173,0.87
2174,0.47
2175,0.47
2176,0.87
2177,0.7
2178,0.47
2179,0.87
2180,0.47
2181,0.33
2182,0.47
2183,0.47
2184,0.87
2185,0.87
2186,0.87
2187,0.87
2188,0.87
2189,0.87
2190,0.87
2191,0.87
2192,0.87
2193,0.87
2194,0.47
2195,0.87
2196,0.87
2197,0.87
2198,0.87
2199,0.87
2200,0.87
2201,0.78
2202,0.46
2203,0.78
2204,0.78
2205,0.78
2206,0.78
2207,0.38
2208,0.78
2209,0.78
2210,0.78
2211,0.38
2212,0.78
2213,0.46
2214,0.78
2215,0.38
2216,0.78
2217,0.38
2218,0.7
2219,0.78
2220,0.38
2221,0.7
2222,0.38
2223,0.78
2224,0.38
2225,0.38
2226,0.78
2227,0.7
2228,0.38
2229,0.78
2230,0.38
2231,0.33
2232,0.38
2233,0.38
2234,0.78
2235,0.78
2236,0.78
2237,0.78
2238,0.78
2239,0.78
2240,0.78
2241,0.78
2242,0.78
2243,0.78
2244,0.38
2245,0.78
2246,0.78
2247,0.78
2248,0.78
2249,0.78
2250,0.78
2251,0.78
2252,0.46
2253,0.78
2254,0.78
2255,0.78
2256,0.78
2257,0.38
2258,0.78
2259,0.78
2260,0.78
2261,0.38
2262,0.78
2263,0.46
2264,0.78
2265,0.38
2266,0.78
2267,0.38
2268,0.7
2269,0.78
2270,0.38
2271,0.7
2272,0.38
2273,0.78
2274,0.38
2275,0.38
2276,0.78
2277,0.7
2278,0.38
2279,0.78
2280,0.38
2281,0.33
2282,0.38
2283,0.38
2284,0.78
2285,0.78
2286,0.78
2287,0.78
2288,0.78
2289,0.78
2290,0.78
2291,0.78
2292,0.78
2293,0.78
2294,0.38
2295,0.78
2296,0.78
2297,0.78
2298,0.78
2299,0.78
2300,0.78
2301,0.78
2302,0.46
2303,0.78
2304,0.78
2305,0.78
2306,0.78
2307,0.38
2308,0.78
2309,0.78
2310,0.78
2311,0.38
2312,0.78
2313,0.46
2314,0.78
2315,0.38
2316,0.78
2317,0.38
2318,0.7
2319,0.78
2320,0.38
2321,0.7
2322,0.38
2323,0.78
2324,0.38
2325,0.38
2326,0.78
2327,0.7
2328,0.38
2329,0.78
2330,0.38
2331,0.33
2332,0.38
2333,0.38
2334,0.78
2335,0.78
2336,0.78
2337,0.78
2338,0.78
2339,0.78
2340,0.78
2341,0.78
2342,0.78
2343,0.78
2344,0.38
2345,0.78
2346,0.78
2347,0.78
2348,0.78
2349,0.78
2350,0.78
2351,0.87
2352,0.46
2353,0.87
2354,0.87
2355,0.87
2356,0.87
2357,0.47
2358,0.87
2359,0.87
2360,0.87
2361,0.47
2362,0.87
2363,0.46
2364,0.87
2365,0.47
2366,0.87
2367,0.47
2368,0.7
2369,0.87
2370,0.47
2371,0.7
2372,0.47
2373,0.87
2374,0.47
2375,0.47
2376,0.87
2377,0.7
2378,0.47
2379,0.87
2380,0.47
2381,0.33
2382,0.47
2383,0.47
2384,0.87
2385,0.87
2386,0.87
2387,0.87
2388,0.87
2389,0.87
2390,0.87
2391,0.87
2392,0.87
2393,0.87
2394,0.47
2395,0.87
2396,0.87
2397,0.87
2398,0.87
2399,0.87
2400,0.87
2401,0.87
2402,0.46
2403,0.87
2404,0.87
2405,0.87
2406,0.87
2407,0.47
2408,0.87
2409,0.87
2410,0.87
2411,0.47
2412,0.87
2413,0.46
2414,0.87
2415,0.47
2416,0.87
2417,0.47
2418,0.7
2419,0.87
2420,0.47
2421,0.7
2422,0.47
2423,0.87
2424,0.47
2425,0.47
2426,0.87
2427,0.7
2428,0.47
2429,0.87
2430,0.47
2431,0.33
2432,0.47
2433,0.47
2434,0.87
2435,0.87
2436,0.87
2437,0.87
2438,0.87
2439,0.87
2440,0.87
2441,0.87
2442,0.87
2443,0.87
2444,0.47
2445,0.87
2446,0.87
2447,0.87
2448,0.87
2449,0.87
2450,0.87
2451,0.87
2452,0.46
2453,0.87
2454,0.87
2455,0.87
2456,0.87
2457,0.47
2458,0.87
2459,0.87
2460,0.87
2461,0.47
2462,0.87
2463,0.46
2464,0.87
2465,0.47
2466,0.87
2467,0.47
2468,0.7
2469,0.87
2470,0.47
2471,0.7
2472,0.47
2473,0.87
2474,0.47
2475,0.47
2476,0.87
2477,0.7
2478,0.47
2479,0.87
2480,0.47
2481,0.33
2482,0.47
2483,0.47
2484,0.87
2485,0.87
2486,0.87
2487,0.87
2488,0.87
2489,0.87
2490,0.87
2491,0.87
2492,0.87
2493,0.87
2494,0.47
2495,0.87
2496,0.87
2497,0.87
2498,0.87
2499,0.87
2500,0.87
2501,0.87
2502,0.46
2503,0.87
2504,0.87
2505,0.87
2506,0.87
2507,0.47
2508,0.87
2509,0.87
2510,0.87
2511,0.47
2512,0.87
2513,0.46
2514,0.87
2515,0.47
2516,0.87
2517,0.47
2518,0.7
2519,0.87
2520,0.47
2521,0.7
2522,0.47
2523,0.87
2524,0.47
2525,0.47
2526,0.87
2527,0.7
2528,0.47
2529,0.87
2530,0.47
2531,0.33
2532,0.47
2533,0.47
2534,0.87
2535,0.87
2536,0.87
2537,0.87
2538,0.87
2539,0.87
2540,0.87
2541,0.87
2542,0.87
2543,0.87
2544,0.47
2545,0.87
2546,0.87
2547,0.87
2548,0.87
2549,0.87
2550,0.87
2551,0.87
2552,0.46
2553,0.87
2554,0.87
2555,0.87
2556,0.87
2557,0.47
2558,0.87
2559,0.87
2560,0.87
2561,0.47
2562,0.87
2563,0.46
2564,0.87
2565,0.47
2566,0.87
2567,0.47
2568,0.7
2569,0.87
2570,0.47
2571,0.7
2572,0.47
2573,0.87
2574,0.47
2575,0.47
2576,0.87
2577,0.7
2578,0.47
2579,0.87
2580,0.47
2581,0.33
2582,0.47
2583,0.47
2584,0.87
2585,0.87
2586,0.87
2587,0.87
2588,0.87
2589,0.87
2590,0.87
2591,0.87
2592,0.87
2593,0.87
2594,0.47
2595,0.87
2596,0.87
2597,0.87
2598,0.87
2599,0.87
2600,0.87
2601,0.87
2602,0.46
2603,0.87
2604,0.87
2605,0.87
2606,0.87
2607,0.47
2608,0.87
2609,0.87
2610,0.87
2611,0.47
2612,0.87
2613,0.46
2614,0.87
2615,0.47
2616,0.87
2617,0.47
2618,0.7
2619,0.87
2620,0.47
2621,0.7
2622,0.87
2623,0.87
2624,0.47
2625,0.47
2626,0.87
2627,0.7
2628,0.47
2629,0.87
2630,0.47
2631,0.33
2632,0.47
2633,0.47
2634,0.87
2635,0.87
2636,0.87
2637,0.87
2638,0.87
2639,0.87
2640,0.87
2641,0.87
2642,0.87
2643,0.87
2644,0.47
2645,0.87
2646,0.87
2647,0.87
2648,0.87
2649,0.87
2650,0.87
2651,0.87
2652,0.46
2653,0.87
2654,0.87
2655,0.87
2656,0.87
2657,0.47
2658,0.87
2659,0.87
2660,0.87
2661,0.47
2662,0.87
2663,0.46
2664,0.87
2665,0.47
2666,0.87
2667,0.47
2668,0.7
2669,0.87
2670,0.47
2671,0.7
2672,0.47
2673,0.87
2674,0.47
2675,0.47
2676,0.87
2677,0.7
2678,0.47
2679,0.87
2680,0.47
2681,0.33
2682,0.47
2683,0.47
2684,0.87
2685,0.87
2686,0.87
2687,0.87
2688,0.87
2689,0.87
2690,0.87
2691,0.87
2692,0.87
2693,0.87
2694,0.47
2695,0.87
2696,0.87
2697,0.87
2698,0.87
2699,0.87
2700,0.87
2701,0.78
2702,0.46
2703,0.78
2704,0.78
2705,0.78
2706,0.78
2707,0.38
2708,0.78
2709,0.78
2710,0.78
2711,0.38
2712,0.78
2713,0.46
2714,0.78
2715,0.38
2716,0.78
2717,0.38
2718,0.7
2719,0.78
2720,0.38
2721,0.7
2722,0.38
2723,0.78
2724,0.38
2725,0.38
2726,0.78
2727,0.7
2728,0.38
2729,0.78
2730,0.38
2731,0.33
2732,0.38
2733,0.38
2734,0.78
2735,0.78
2736,0.78
2737,0.78
2738,0.78
2739,0.78
2740,0.78
2741,0.78
2742,0.78
2743,0.78
2744,0.38
2745,0.78
2746,0.78
2747,0.78
2748,0.78
2749,0.78
2750,0.78
2751,0.78
2752,0.46
2753,0.78
2754,0.78
2755,0.78
2756,0.78
2757,0.38
2758,0.78
2759,0.78
2760,0.78
2761,0.38
2762,0.78
2763,0.46
2764,0.78
2765,0.38
2766,0.78
2767,0.38
2768,0.7
2769,0.78
2770,0.38
2771,0.7
2772,0.38
2773,0.78
2774,0.38
2775,0.38
2776,0.78
2777,0.7
2778,0.38
2779,0.78
2780,0.38
2781,0.33
2782,0.38
2783,0.38
2784,0.78
2785,0.78
2786,0.78
2787,0.78
2788,0.78
2789,0.78
2790,0.78
2791,0.78
2792,0.78
2793,0.78
2794,0.38
2795,0.78
2796,0.78
2797,0.78
2798,0.78
2799,0.78
2800,0.78
2801,0.78
2802,0.46
2803,0.78
2804,0.78
2805,0.78
2806,0.78
2807,0.38
2808,0.78
2809,0.78
2810,0.78
2811,0.38
2812,0.78
2813,0.46
2814,0.78
2815,0.38
2816,0.78
2817,0.38
2818,0.7
2819,0.78
2820,0.38
2821,0.7
2822,0.38
2823,0.78
2824,0.38
2825,0.38
2826,0.78
2827,0.7
2828,0.38
2829,0.78
2830,0.38
2831,0.33
2832,0.38
2833,0.38
2834,0.78
2835,0.78
2836,0.78
2837,0.78
2838,0.78
2839,0.78
2840,0.78
2841,0.78
2842,0.78
2843,0.78
2844,0.38
2845,0.78
2846,0.78
2847,0.78
2848,0.78
2849,0.78
2850,0.78
2851,0.87
2852,0.46
2853,0.87
2854,0.87
2855,0.87
2856,0.87
2857,0.47
2858,0.87
2859,0.87
2860,0.87
2861,0.47
2862,0.87
2863,0.46
2864,0.87
2865,0.47
2866,0.87
2867,0.47
2868,0.7
2869,0.87
2870,0.47
2871,0.7
2872,0.47
2873,0.87
2874,0.47
2875,0.47
2876,0.87
2877,0.7
2878,0.47
2879,0.87
2880,0.47
2881,0.33
2882,0.47
2883,0.47
2884,0.87
2885,0.87
2886,0.87
2887,0.87
2888,0.87
2889,0.87
2890,0.87
2891,0.87
2892,0.87
2893,0.87
2894,0.47
2895,0.87
2896,0.87
2897,0.87
2898,0.87
2899,0.87
2900,0.87
2901,0.87
2902,0.46
2903,0.87
2904,0.87
2905,0.87
2906,0.87
2907,0.47
2908,0.87
2909,0.87
2910,0.87
2911,0.47
2912,0.87
2913,0.46
2914,0.87
2915,0.47
2916,0.87
2917,0.47
2918,0.7
2919,0.87
2920,0.47
2921,0.7
2922,0.47
2923,0.87
2924,0.47
2925,0.47
2926,0.87
2927,0.7
2928,0.47
2929,0.87
2930,0.47
2931,0.33
2932,0.47
2933,0.47
2934,0.87
2935,0.87
2936,0.87
2937,0.87
2938,0.87
2939,0.87
2940,0.87
2941,0.87
2942,0.87
2943,0.87
2944,0.47
2945,0.87
2946,0.87
2947,0.87
2948,0.87
2949,0.87
2950,0.87
2951,0.87
2952,0.46
2953,0.87
2954,0.87
2955,0.87
2956,0.87
2957,0.47
2958,0.87
2959,0.87
2960,0.87
2961,0.47
2962,0.87
2963,0.46
2964,0.87
2965,0.47
2966,0.87
2967,0.47
2968,0.7
2969,0.87
2970,0.47
2971,0.7
2972,0.47
2973,0.87
2974,0.47
2975,0.47
2976,0.87
2977,0.7
2978,0.47
2979,0.87
2980,0.47
2981,0.33
2982,0.47
2983,0.47
2984,0.87
2985,0.87
2986,0.87
2987,0.87
2988,0.87
2989,0.87
2990,0.87
2991,0.87
2992,0.87
2993,0.87
2994,0.47
2995,0.87
2996,0.87
2997,0.87
2998,0.87
2999,0.87
3000,0.87
3001,0.87
3002,0.46
3003,0.87
3004,0.87
3005,0.87
3006,0.87
3007,0.47
3008,0.87
3009,0.87
3010,0.87
3011,0.47
3012,0.87
3013,0.46
3014,0.87
3015,0.47
3016,0.87
3017,0.47
3018,0.7
3019,0.87
3020,0.47
3021,0.7
3022,0.47
3023,0.87
3024,0.47
3025,0.47
3026,0.87
3027,0.7
3028,0.47
3029,0.87
3030,0.47
3031,0.33
3032,0.47
3033,0.47
3034,0.87
3035,0.87
3036,0.87
3037,0.87
3038,0.87
3039,0.87
3040,0.87
3041,0.87
3042,0.87
3043,0.87
3044,0.47
3045,0.87
3046,0.87
3047,0.87
3048,0.87
3049,0.87
3050,0.87
3051,0.87
3052,0.46
3053,0.87
3054,0.87
3055,0.87
3056,0.87
3057,0.47
3058,0.87
3059,0.87
3060,0.87
3061,0.47
3062,0.87
3063,0.46
3064,0.87
3065,0.47
3066,0.87
3067,0.47
3068,0.7
3069,0.87
3070,0.47
3071,0.7
3072,0.47
3073,0.87
3074,0.47
3075,0.47
3076,0.87
3077,0.7
3078,0.47
3079,0.87
3080,0.47
3081,0.33
3082,0.47
3083,0.47
3084,0.87
3085,0.87
3086,0.87
3087,0.87
3088,0.87
3089,0.87
3090,0.87
3091,0.87
3092,0.87
3093,0.87
3094,0.47
3095,0.87
3096,0.87
3097,0.87
3098,0.87
3099,0.87
3100,0.87
3101,0.87
3102,0.46
3103,0.87
3104,0.87
3105,0.87
3106,0.87
3107,0.47
3108,0.87
3109,0.87
3110,0.87
3111,0.47
3112,0.87
3113,0.46
3114,0.87
3115,0.47
3116,0.87
3117,0.47
3118,0.7
3119,0.87
3120,0.47
3121,0.7
3122,0.87
3123,0.87
3124,0.47
3125,0.47
3126,0.87
3127,0.7
3128,0.47
3129,0.87
3130,0.47
3131,0.33
3132,0.47
3133,0.47
3134,0.87
3135,0.87
3136,0.87
3137,0.87
3138,0.87
3139,0.87
3140,0.87
3141,0.87
3142,0.87
3143,0.87
3144,0.47
3145,0.87
3146,0.87
3147,0.87
3148,0.87
3149,0.87
3150,0.87
3151,0.87
3152,0.46
3153,0.87
3154,0.87
3155,0.87
3156,0.87
3157,0.47
3158,0.87
3159,0.87
3160,0.87
3161,0.47
3162,0.87
3163,0.46
3164,0.87
3165,0.47
3166,0.87
3167,0.47
3168,0.7
3169,0.87
3170,0.47
3171,0.7
3172,0.47
3173,0.87
3174,0.47
3175,0.47
3176,0.87
3177,0.7
3178,0.47
3179,0.87
3180,0.47
3181,0.33
3182,0.47
3183,0.47
3184,0.87
3185,0.87
3186,0.87
3187,0.87
3188,0.87
3189,0.87
3190,0.87
3191,0.87
3192,0.87
3193,0.87
3194,0.47
3195,0.87
3196,0.87
3197,0.87
3198,0.87
3199,0.87
3200,0.87
3201,0.78
3202,0.46
3203,0.78
3204,0.78
3205,0.78
3206,0.78
3207,0.38
3208,0.78
3209,0.78
3210,0.78
3211,0.38
3212,0.78
3213,0.46
3214,0.78
3215,0.38
3216,0.78
3217,0.38
3218,0.7
3219,0.78
3220,0.38
3221,0.7
3222,0.38
3223,0.78
3224,0.38
3225,0.38
3226,0.78
3227,0.7
3228,0.38
3229,0.78
3230,0.38
3231,0.33
3232,0.38
3233,0.38
3234,0.78
3235,0.78
3236,0.78
3237,0.78
3238,0.78
3239,0.78
3240,0.78
3241,0.78
3242,0.78
3243,0.78
3244,0.38
3245,0.78
3246,0.78
3247,0.78
3248,0.78
3249,0.78
3250,0.78
3251,0.78
3252,0.46
3253,0.78
3254,0.78
3255,0.78
3256,0.78
3257,0.38
3258,0.78
3259,0.78
3260,0.78
3261,0.38
3262,0.78
3263,0.46
3264,0.78
3265,0.38
3266,0.78
3267,0.38
3268,0.7
3269,0.78
3270,0.38
3271,0.7
3272,0.38
3273,0.78
3274,0.38
3275,0.38
3276,0.78
3277,0.7
3278,0.38
3279,0.78
3280,0.38
3281,0.33
3282,0.38
3283,0.38
3284,0.78
3285,0.78
3286,0.78
3287,0.78
3288,0.78
3289,0.78
3290,0.78
3291,0.78
3292,0.78
3293,0.78
3294,0.38
3295,0.78
3296,0.78
3297,0.78
3298,0.78
3299,0.78
3300,0.78
3301,0.78
3302,0.46
3303,0.78
3304,0.78
3305,0.78
3306,0.78
3307,0.38
3308,0.78
3309,0.78
3310,0.78
3311,0.38
3312,0.78
3313,0.46
3314,0.78
3315,0.38
3316,0.78
3317,0.38
3318,0.7
3319,0.78
3320,0.38
3321,0.7
3322,0.38
3323,0.78
3324,0.38
3325,0.38
3326,0.78
3327,0.7
3328,0.38
3329,0.78
3330,0.38
3331,0.33
3332,0.38
3333,0.38
3334,0.78
3335,0.78
3336,0.78
3337,0.78
3338,0.78
3339,0.78
3340,0.78
3341,0.78
3342,0.78
3343,0.78
3344,0.38
3345,0.78
3346,0.78
3347,0.78
3348,0.78
3349,0.78
3350,0.78
3351,0.87
3352,0.46
3353,0.87
3354,0.87
3355,0.87
3356,0.87
3357,0.47
3358,0.87
3359,0.87
3360,0.87
3361,0.47
3362,0.87
3363,0.46
3364,0.87
3365,0.47
3366,0.87
3367,0.47
3368,0.7
3369,0.87
3370,0.47
3371,0.7
3372,0.47
3373,0.87
3374,0.47
3375,0.47
3376,0.87
3377,0.7
3378,0.47
3379,0.87
3380,0.47
3381,0.33
3382,0.47
3383,0.47
3384,0.87
3385,0.87
3386,0.87
3387,0.87
3388,0.87
3389,0.87
3390,0.87
3391,0.87
3392,0.87
3393,0.87
3394,0.47
3395,0.87
3396,0.87
3397,0.87
3398,0.87
3399,0.87
3400,0.87
3401,0.87
3402,0.46
3403,0.87
3404,0.87
3405,0.87
3406,0.87
3407,0.47
3408,0.87
3409,0.87
3410,0.87
3411,0.47
3412,0.87
3413,0.46
3414,0.87
3415,0.47
3416,0.87
3417,0.47
3418,0.7
3419,0.87
3420,0.47
3421,0.7
3422,0.47
3423,0.87
3424,0.47
3425,0.47
3426,0.87
3427,0.7
3428,0.47
3429,0.87
3430,0.47
3431,0.33
3432,0.47
3433,0.47
3434,0.87
3435,0.87
3436,0.87
3437,0.87
3438,0.87
3439,0.87
3440,0.87
3441,0.87
3442,0.87
3443,0.87
3444,0.47
3445,0.87
3446,0.87
3447,0.87
3448,0.87
3449,0.87
3450,0.87
3451,0.87
3452,0.46
3453,0.87
3454,0.87
3455,0.87
3456,0.87
3457,0.47
3458,0.87
3459,0.87
3460,0.87
3461,0.47
3462,0.87
3463,0.46
3464,0.87
3465,0.47
3466,0.87
3467,0.47
3468,0.7
3469,0.87
3470,0.47
3471,0.7
3472,0.47
3473,0.87
3474,0.47
3475,0.47
3476,0.87
3477,0.7
3478,0.47
3479,0.87
3480,0.47
3481,0.33
3482,0.47
3483,0.47
3484,0.87
3485,0.87
3486,0.87
3487,0.87
3488,0.87
3489,0.87
3490,0.87
3491,0.87
3492,0.87
3493,0.87
3494,0.47
3495,0.87
3496,0.87
3497,0.87
3498,0.87
3499,0.87
3500,0.87
3501,0.87
3502,0.46
3503,0.87
3504,0.87
3505,0.87
3506,0.87
3507,0.47
3508,0.87
3509,0.87
3510,0.87
3511,0.47
3512,0.87
3513,0.46
3514,0.87
3515,0.47
3516,0.87
3517,0.47
3518,0.7
3519,0.87
3520,0.47
3521,0.7
3522,0.47
3523,0.87
3524,0.47
3525,0.47
3526,0.87
3527,0.7
3528,0.47
3529,0.87
3530,0.47
3531,0.33
3532,0.47
3533,0.47
3534,0.87
3535,0.87
3536,0.87
3537,0.87
3538,0.87
3539,0.87
3540,0.87
3541,0.87
3542,0.87
3543,0.87
3544,0.47
3545,0.87
3546,0.87
3547,0.87
3548,0.87
3549,0.87
3550,0.87
3551,0.87
3552,0.46
3553,0.87
3554,0.87
3555,0.87
3556,0.87
3557,0.47
3558,0.87
3559,0.87
3560,0.87
3561,0.47
3562,0.87
3563,0.46
3564,0.87
3565,0.47
3566,0.87
3567,0.47
3568,0.7
3569,0.87
3570,0.47
3571,0.7
3572,0.47
3573,0.87
3574,0.47
3575,0.47
3576,0.87
3577,0.7
3578,0.47
3579,0.87
3580,0.47
3581,0.33
3582,0.47
3583,0.47
3584,0.87
3585,0.87
3586,0.87
3587,0.87
3588,0.87
3589,0.87
3590,0.87
3591,0.87
3592,0.87
3593,0.87
3594,0.47
3595,0.87
3596,0.87
3597,0.87
3598,0.87
3599,0.87
3600,0.87
3601,0.87
3602,0.46
3603,0.87
3604,0.87
3605,0.87
3606,0.87
3607,0.47
3608,0.87
3609,0.87
3610,0.87
3611,0.47
3612,0.87
3613,0.46
3614,0.87
3615,0.47
3616,0.87
3617,0.47
3618,0.7
3619,0.87
3620,0.47
3621,0.7
3622,0.47
3623,0.87
3624,0.47
3625,0.47
3626,0.87
3627,0.7
3628,0.47
3629,0.87
3630,0.47
3631,0.33
3632,0.47
3633,0.47
3634,0.87
3635,0.87
3636,0.87
3637,0.87
3638,0.87
3639,0.87
3640,0.87
3641,0.87
3642,0.87
3643,0.87
3644,0.47
3645,0.87
3646,0.87
3647,0.87
3648,0.87
3649,0.87
3650,0.87
3651,0.87
3652,0.46
3653,0.87
3654,0.87
3655,0.87
3656,0.87
3657,0.47
3658,0.87
3659,0.87
3660,0.87
3661,0.47
3662,0.87
3663,0.46
3664,0.87
3665,0.47
3666,0.87
3667,0.47
3668,0.7
3669,0.87
3670,0.47
3671,0.7
3672,0.47
3673,0.87
3674,0.47
3675,0.47
3676,0.87
3677,0.7
3678,0.47
3679,0.87
3680,0.47
3681,0.33
3682,0.47
3683,0.47
3684,0.87
3685,0.87
3686,0.87
3687,0.87
3688,0.87
3689,0.87
3690,0.87
3691,0.87
3692,0.87
3693,0.87
3694,0.47
3695,0.87
3696,0.87
3697,0.87
3698,0.87
3699,0.87
3700,0.87
3701,0.78
3702,0.46
3703,0.78
3704,0.78
3705,0.78
3706,0.78
3707,0.38
3708,0.78
3709,0.78
3710,0.78
3711,0.38
3712,0.78
3713,0.46
3714,0.78
3715,0.38
3716,0.78
3717,0.38
3718,0.7
3719,0.78
3720,0.38
3721,0.7
3722,0.38
3723,0.78
3724,0.38
3725,0.38
3726,0.78
3727,0.7
3728,0.38
3729,0.78
3730,0.38
3731,0.33
3732,0.38
3733,0.38
3734,0.78
3735,0.78
3736,0.78
3737,0.78
3738,0.78
3739,0.78
3740,0.78
3741,0.78
3742,0.78
3743,0.78
3744,0.38
3745,0.78
3746,0.78
3747,0.78
3748,0.78
3749,0.78
3750,0.78
3751,0.78
3752,0.46
3753,0.78
3754,0.78
3755,0.78
3756,0.78
3757,0.38
3758,0.78
3759,0.78
3760,0.78
3761,0.38
3762,0.78
3763,0.46
3764,0.78
3765,0.38
3766,0.78
3767,0.38
3768,0.7
3769,0.78
3770,0.38
3771,0.7
3772,0.38
3773,0.78
3774,0.38
3775,0.38
3776,0.78
3777,0.7
3778,0.38
3779,0.78
3780,0.38
3781,0.33
3782,0.38
3783,0.38
3784,0.78
3785,0.78
3786,0.78
3787,0.78
3788,0.78
3789,0.78
3790,0.78
3791,0.78
3792,0.78
3793,0.78
3794,0.38
3795,0.78
3796,0.78
3797,0.78
3798,0.78
3799,0.78
3800,0.78
3801,0.78
3802,0.46
3803,0.78
3804,0.78
3805,0.78
3806,0.78
3807,0.38
3808,0.78
3809,0.78
3810,0.78
3811,0.38
3812,0.78
3813,0.46
3814,0.78
3815,0.38
3816,0.78
3817,0.38
3818,0.7
3819,0.78
3820,0.38
3821,0.7
3822,0.38
3823,0.78
3824,0.38
3825,0.38
3826,0.78
3827,0.7
3828,0.38
3829,0.78
3830,0.38
3831,0.33
3832,0.38
3833,0.38
3834,0.78
3835,0.78
3836,0.78
3837,0.78
3838,0.78
3839,0.78
3840,0.78
3841,0.78
3842,0.78
3843,0.78
3844,0.38
3845,0.78
3846,0.78
3847,0.78
3848,0.78
3849,0.78
3850,0.78
3851,0.87
3852,0.46
3853,0.87
3854,0.87
3855,0.87
3856,0.87
3857,0.47
3858,0.87
3859,0.87
3860,0.87
3861,0.47
3862,0.87
3863,0.46
3864,0.87
3865,0.47
3866,0.87
3867,0.47
3868,0.7
3869,0.87
3870,0.47
3871,0.7
3872,0.47
3873,0.87
3874,0.47
3875,0.47
3876,0.87
3877,0.7
3878,0.47
3879,0.87
3880,0.47
3881,0.33
3882,0.47
3883,0.47
3884,0.87
3885,0.87
3886,0.87
3887,0.87
3888,0.87
3889,0.87
3890,0.87
3891,0.87
3892,0.87
3893,0.87
3894,0.47
3895,0.87
3896,0.87
3897,0.87
3898,0.87
3899,0.87
3900,0.87
3901,0.87
3902,0.46
3903,0.87
3904,0.87
3905,0.87
3906,0.87
3907,0.47
3908,0.87
3909,0.87
3910,0.87
3911,0.47
3912,0.87
3913,0.46
3914,0.87
3915,0.47
3916,0.87
3917,0.47
3918,0.7
3919,0.87
3920,0.47
3921,0.7
3922,0.47
3923,0.87
3924,0.47
3925,0.47
3926,0.87
3927,0.7
3928,0.47
3929,0.87
3930,0.47
3931,0.33
3932,0.47
3933,0.47
3934,0.87
3935,0.87
3936,0.87
3937,0.87
3938,0.87
3939,0.87
3940,0.87
3941,0.87
3942,0.87
3943,0.87
3944,0.47
3945,0.87
3946,0.87
3947,0.87
3948,0.87
3949,0.87
3950,0.87
3951,0.87
3952,0.46
3953,0.87
3954,0.87
3955,0.87
3956,0.87
3957,0.47
3958,0.87
3959,0.87
3960,0.87
3961,0.47
3962,0.87
3963,0.46
3964,0.87
3965,0.47
3966,0.87
3967,0.47
3968,0.7
3969,0.87
3970,0.47
3971,0.7
3972,0.47
3973,0.87
3974,0.47
3975,0.47
3976,0.87
3977,0.7
3978,0.47
3979,0.87
3980,0.47
3981,0.33
3982,0.47
3983,0.47
3984,0.87
3985,0.87
3986,0.87
3987,0.87
3988,0.87
3989,0.87
3990,0.87
3991,0.87
3992,0.87
3993,0.87
3994,0.47
3995,0.87
3996,0.87
3997,0.87
3998,0.87
3999,0.87
4000,0.87
4001,0.87
4002,0.46
4003,0.87
4004,0.87
4005,0.87
4006,0.87
4007,0.47
4008,0.87
4009,0.87
4010,0.87
4011,0.47
4012,0.87
4013,0.46
4014,0.87
4015,0.47
4016,0.87
4017,0.47
4018,0.7
4019,0.87
4020,0.47
4021,0.7
4022,0.47
4023,0.87
4024,0.47
4025,0.47
4026,0.87
4027,0.7
4028,0.47
4029,0.87
4030,0.47
4031,0.33
4032,0.47
4033,0.47
4034,0.87
4035,0.87
4036,0.87
4037,0.87
4038,0.87
4039,0.87
4040,0.87
4041,0.87
4042,0.87
4043,0.87
4044,0.47
4045,0.87
4046,0.87
4047,0.87
4048,0.87
4049,0.87
4050,0.87
4051,0.87
4052,0.46
4053,0.87
4054,0.87
4055,0.87
4056,0.87
4057,0.47
4058,0.87
4059,0.87
4060,0.87
4061,0.47
4062,0.87
4063,0.46
4064,0.87
4065,0.47
4066,0.87
4067,0.47
4068,0.7
4069,0.87
4070,0.47
4071,0.7
4072,0.47
4073,0.87
4074,0.47
4075,0.47
4076,0.87
4077,0.7
4078,0.47
4079,0.87
4080,0.47
4081,0.33
4082,0.47
4083,0.47
4084,0.87
4085,0.87
4086,0.87
4087,0.87
4088,0.87
4089,0.87
4090,0.87
4091,0.87
4092,0.87
4093,0.87
4094,0.47
4095,0.87
4096,0.87
4097,0.87
4098,0.87
4099,0.87
4100,0.87
4101,0.87
4102,0.46
4103,0.87
4104,0.87
4105,0.87
4106,0.87
4107,0.47
4108,0.87
4109,0.87
4110,0.87
4111,0.47
4112,0.87
4113,0.46
4114,0.87
4115,0.47
4116,0.87
4117,0.47
4118,0.7
4119,0.87
4120,0.47
4121,0.7
4122,0.47
4123,0.87
4124,0.47
4125,0.47
4126,0.87
4127,0.7
4128,0.47
4129,0.87
4130,0.47
4131,0.33
4132,0.47
4133,0.47
4134,0.87
4135,0.87
4136,0.87
4137,0.87
4138,0.87
4139,0.87
4140,0.87
